구분,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,최소,최대,평균
20200519,66.56,63.62,57.13,57.13,57.13,61.49,65.07,74.16,84.48,84.48,84.63,86.01,75.86,82.27,82.95,82.85,86.06,85.19,82.96,84.48,82.98,84.48,77.97,84.48,57.13,86.06,77.24
20200520,66.58,66.58,61.3,58.57,66.45,63.6,65.35,79.14,83.41,84.48,84.48,84.48,79.36,83.44,84.48,83.92,84.48,83.75,83.47,83.5,84.48,79.57,77.52,82.51,58.57,84.48,78.03
20200521,67.27,60.52,57.22,56.7,57.04,67.15,63.6,74.23,82.65,84.48,84.48,84.02,76.71,79.31,79.76,80.8,83.97,83.97,83.46,84.02,80.97,83.41,76.9,76.9,56.7,84.48,76.23
20200522,63.66,57.21,55.81,56.12,56.12,56.12,67.61,64.39,78.83,80.92,78.39,78.17,62.18,74.46,78.76,79.26,81.25,81.3,81.32,81.37,79.3,78.52,74.36,74.47,55.81,81.37,72.42
20200523,58.08,57.57,56.95,56.95,56.95,56.95,57.57,57.57,59.58,59.55,59.51,58.98,56.95,57.22,57.57,57.57,58.88,58.89,60.53,61.81,61.81,61.79,60.04,60.04,56.95,61.81,58.76
20200524,57.01,58.46,56.43,56.07,56.37,56.07,56.07,56.07,56.07,55.46,55.76,55.15,54.85,55.15,55.46,56.07,63.14,65.76,65.76,65.76,88.0,65.76,65.76,65.76,54.85,88.0,60.44
20200525,65.12,57.21,56.14,55.83,55.83,56.14,57.49,61.2,68.72,68.72,68.72,64.61,59.06,63.37,67.55,74.34,78.6,78.6,78.86,78.86,78.86,78.67,74.65,65.68,55.83,78.86,67.76
20200526,61.2,56.85,55.9,55.29,55.6,56.21,57.51,64.78,68.21,68.65,68.65,66.24,58.85,63.49,74.77,74.95,82.04,82.04,82.04,82.04,81.99,80.31,74.83,60.5,55.29,82.04,68.69
20200527,61.16,56.83,55.92,55.31,55.31,56.23,67.63,63.25,75.57,75.57,75.57,75.5,59.05,67.97,82.04,81.12,83.31,84.02,82.04,84.02,84.02,82.19,74.45,65.35,55.31,84.02,71.74
20200528,58.3,56.82,55.9,55.29,55.6,56.21,57.53,67.08,75.43,84.18,83.97,75.37,59.09,64.47,78.01,77.97,80.35,80.35,80.35,80.35,79.95,78.49,74.48,65.0,55.29,84.18,70.83
20200529,61.19,56.83,55.89,55.58,55.58,56.19,67.63,62.5,76.09,76.32,76.28,74.29,59.19,68.2,77.93,77.9,79.9,79.9,79.92,80.11,79.96,78.52,74.97,65.78,55.58,80.11,70.59
20200530,58.71,58.04,57.69,56.64,56.29,56.64,56.99,56.64,57.34,56.29,57.34,56.64,55.62,55.93,56.29,57.34,58.71,59.45,61.82,62.24,137.38,62.18,60.78,59.73,55.62,137.38,61.68
20200531,57.98,58.78,55.76,55.76,55.76,55.76,55.76,55.76,55.76,55.76,57.38,56.16,55.76,55.76,55.76,56.19,63.05,64.79,64.79,78.22,83.56,78.21,64.79,64.79,55.76,83.56,61.35
20200601,55.01,52.66,52.08,51.92,51.92,54.4,55.92,57.58,79.19,79.88,79.88,79.88,63.38,73.34,76.43,79.88,79.88,79.88,78.8,79.83,79.88,77.17,62.45,62.45,51.92,79.88,69.77
20200602,57.08,55.67,55.05,54.76,54.76,55.37,56.4,57.3,62.04,62.25,62.25,60.56,57.74,62.22,75.53,78.04,78.04,78.04,78.04,78.04,77.8,77.17,64.57,61.34,54.76,78.04,65.67
20200603,57.1,55.65,55.04,54.74,55.04,55.35,56.82,57.43,78.04,78.04,79.35,78.33,57.1,75.74,77.06,79.09,79.88,79.74,79.88,79.74,79.74,76.98,76.74,65.62,54.74,79.88,70.39
20200604,56.92,55.63,55.02,55.02,55.02,55.33,56.98,58.9,77.29,78.43,79.88,79.88,65.26,76.82,76.94,79.88,79.88,79.88,79.88,79.88,79.21,80.08,67.42,65.26,55.02,80.08,70.71
20200605,56.99,55.65,55.04,54.74,55.04,55.35,56.9,58.32,77.37,79.88,79.88,79.88,61.68,79.88,79.83,79.56,79.88,79.88,79.56,79.57,79.88,79.88,79.88,65.82,54.74,79.88,71.44
20200606,57.99,57.99,55.34,55.34,55.04,55.34,55.34,55.34,55.34,55.34,56.06,55.65,55.04,55.34,56.48,57.99,66.44,66.82,66.82,68.0,79.73,66.82,66.82,63.59,55.04,79.73,60.3
20200607,57.28,55.95,55.35,54.75,54.75,54.75,55.35,55.05,54.75,54.75,55.65,55.65,55.65,57.01,57.09,63.26,64.89,68.54,68.54,84.93,87.88,68.54,68.53,65.33,54.75,87.88,62.22
20200608,54.48,52.19,50.52,50.52,51.12,53.08,55.69,58.04,79.88,79.88,79.88,79.88,58.19,78.25,79.44,79.65,80.02,80.12,80.26,80.54,80.78,79.17,76.07,76.07,50.52,80.78,71.39
20200609,57.94,56.82,55.5,55.5,55.5,55.5,57.25,67.78,79.76,79.71,79.88,79.88,77.71,79.88,80.45,80.57,80.64,80.82,80.82,80.85,80.33,79.88,79.69,79.88,55.5,80.85,73.63
20200610,63.33,56.87,55.54,55.23,55.23,55.54,68.66,75.12,79.94,80.8,80.8,80.8,79.05,80.78,82.68,82.68,84.32,84.44,84.61,84.73,80.4,80.11,79.09,77.36,55.23,84.73,75.7
20200611,57.16,56.92,55.76,55.5,55.5,55.5,57.91,75.63,79.87,80.1,80.09,80.08,79.92,80.39,84.56,83.47,83.47,83.47,83.47,82.98,81.08,80.63,79.88,77.75,55.5,84.56,75.17
20200612,72.12,56.91,55.94,55.5,55.5,55.5,75.05,72.81,79.34,80.1,80.1,80.09,79.93,80.86,83.92,83.92,88.41,83.92,83.44,82.45,81.16,79.88,79.88,78.43,55.5,88.41,76.46
20200613,65.41,57.75,56.45,55.41,55.11,55.11,55.41,55.41,56.45,55.41,57.22,56.65,55.11,56.55,57.22,63.39,65.65,77.58,78.91,85.05,87.61,79.0,78.51,65.65,55.11,87.61,64.63
20200614,57.59,56.65,55.43,54.82,54.82,54.82,55.13,54.82,54.52,54.52,55.73,55.51,55.73,56.65,57.17,62.03,64.89,67.18,79.58,86.01,86.82,79.59,67.18,65.56,54.52,86.82,63.18
20200615,55.53,54.32,51.52,51.52,51.52,54.32,56.14,65.29,79.56,79.56,79.88,79.88,78.93,80.0,81.7,86.29,87.28,86.28,86.05,83.38,80.93,80.05,79.88,76.7,51.52,87.28,74.79
20200616,66.07,56.83,55.52,55.52,55.22,55.52,56.96,72.89,79.61,79.89,80.38,80.37,79.87,82.41,82.31,81.7,82.41,82.41,82.47,82.61,79.88,79.75,79.13,76.88,55.22,82.61,74.76
20200617,61.46,57.03,56.25,55.68,55.64,56.08,57.3,75.47,79.89,80.28,80.27,80.26,79.97,80.42,81.01,81.01,81.01,81.02,80.26,80.03,79.88,79.88,76.25,78.43,55.64,81.02,74.18
20200618,57.25,56.73,55.54,55.23,55.23,55.54,57.0,63.69,79.23,79.09,78.98,78.98,78.95,80.08,80.56,80.93,81.34,81.29,81.06,81.17,79.5,78.96,75.82,66.07,55.23,81.34,72.76
20200619,57.27,56.24,55.54,55.23,55.23,55.54,56.92,71.68,79.41,80.49,80.49,80.48,78.99,80.81,81.11,81.11,81.15,81.15,80.38,80.13,80.13,79.41,76.92,78.43,55.23,81.15,73.85
20200620,59.22,56.25,55.5,54.9,54.9,54.9,55.2,55.43,56.25,56.27,57.41,57.75,56.71,59.22,57.75,64.26,64.67,64.85,65.21,103.07,102.96,65.03,64.26,57.15,54.9,103.07,62.98
20200621,57.7,55.63,55.03,54.72,54.42,54.72,55.03,55.03,55.63,55.86,57.7,57.7,56.68,56.94,57.7,62.72,65.33,65.33,65.33,83.68,90.98,65.33,65.33,62.79,54.42,90.98,61.59
20200622,55.07,52.98,51.99,51.62,51.62,52.98,55.37,57.31,76.08,79.1,79.1,79.88,78.67,79.35,81.7,81.7,81.7,81.7,82.37,82.37,80.63,79.61,78.89,78.89,51.62,82.37,73.13
20200623,57.01,55.56,55.56,55.25,54.95,55.56,57.01,66.25,79.52,79.24,79.88,79.88,78.63,80.17,81.1,81.1,81.11,81.11,80.99,81.06,79.92,79.24,76.76,66.05,54.95,81.11,72.97
20200624,57.28,56.23,55.4,55.0,55.0,55.3,57.01,70.35,79.52,79.51,79.88,79.88,79.04,82.73,82.73,81.04,81.05,81.06,81.06,81.0,80.06,79.01,76.77,76.47,55.0,82.73,73.9
20200625,57.86,56.83,55.54,55.23,55.23,55.54,56.96,72.04,78.95,79.97,79.97,79.95,79.79,83.33,83.33,83.33,83.33,83.3,81.54,81.59,80.87,78.95,78.27,76.76,55.23,83.33,74.65
20200626,57.15,56.91,55.54,55.23,55.23,55.54,57.41,76.82,79.87,80.94,81.05,81.04,80.53,81.03,81.47,81.47,81.57,82.13,80.23,79.92,79.86,79.16,76.76,76.76,55.23,82.13,74.27
20200627,57.5,56.9,55.48,55.17,54.87,54.87,55.17,55.48,56.35,57.15,58.92,58.12,57.5,58.12,58.12,61.25,76.8,76.8,78.71,84.43,85.3,78.72,58.92,57.52,54.87,85.3,63.39
20200628,58.37,55.88,55.27,54.73,54.67,54.67,54.97,54.67,54.67,54.97,55.88,55.88,55.88,57.04,58.37,63.89,66.82,66.83,66.83,88.14,88.23,66.83,66.83,62.72,54.67,88.23,62.01
20200629,55.58,54.67,52.89,51.95,52.07,54.37,55.28,57.28,77.1,79.02,79.03,79.02,79.02,80.17,83.86,83.86,84.41,83.86,82.79,82.79,81.3,79.55,76.67,76.22,51.95,84.41,73.73
20200630,57.28,56.22,55.82,55.61,55.61,55.82,57.03,65.22,79.61,79.6,79.6,79.6,78.73,80.28,80.65,80.65,80.66,80.67,79.73,79.52,79.21,76.76,76.76,65.37,55.61,80.67,72.6
20200701,57.12,55.93,55.29,53.63,53.46,53.81,66.54,67.04,79.99,79.85,79.65,79.51,78.29,81.7,81.6,81.46,81.46,80.73,79.53,79.09,78.9,76.63,71.34,60.82,53.46,81.7,72.56
20200702,57.47,55.94,53.72,53.36,53.36,53.54,66.46,68.12,79.51,80.38,80.36,80.35,78.6,80.34,81.56,81.51,81.61,81.7,79.78,79.48,79.75,76.74,68.72,68.35,53.36,81.7,72.89
20200703,56.37,55.14,53.58,52.96,52.35,53.47,55.76,66.91,79.75,82.02,82.02,81.98,78.9,81.27,82.43,82.43,82.43,82.43,80.69,80.78,79.25,79.01,72.35,68.35,52.35,82.43,73.24
20200704,56.93,56.19,55.27,54.96,53.81,53.18,54.96,55.27,56.8,56.8,58.68,59.62,56.93,58.68,62.7,65.06,65.06,67.27,71.39,68.33,68.33,71.02,62.7,58.11,53.18,71.39,60.66
20200705,57.23,55.33,54.65,54.44,54.26,54.26,54.44,54.44,54.44,54.62,55.9,57.15,57.23,60.22,60.22,61.96,64.23,65.45,65.45,65.45,65.45,65.45,65.45,63.15,54.26,65.45,59.51
20200706,53.88,52.12,51.52,51.52,51.52,52.04,54.06,57.25,76.5,79.02,79.11,79.1,79.0,82.11,82.01,82.06,82.15,81.42,80.16,79.11,79.1,76.43,70.91,60.96,51.52,82.15,71.64
20200707,57.02,55.8,53.82,53.47,53.47,53.82,56.41,66.28,79.53,79.52,79.51,79.47,78.58,81.36,81.96,81.96,81.96,81.97,79.89,79.03,79.03,76.79,70.8,62.9,53.47,81.97,72.33
20200708,56.82,55.6,53.85,53.49,53.38,53.67,56.52,66.21,79.63,80.28,80.27,80.27,79.07,82.55,82.38,82.55,82.56,82.0,80.71,80.9,79.3,79.04,72.03,66.21,53.38,82.56,73.06
20200709,60.3,56.05,55.13,54.82,54.77,55.13,67.63,68.09,79.64,79.73,79.52,79.5,79.04,81.55,81.52,81.55,81.56,81.65,81.18,79.46,79.42,76.91,68.03,61.43,54.77,81.65,72.97
20200710,56.81,55.58,54.95,53.47,53.47,53.82,56.5,67.17,79.63,79.6,79.59,79.56,79.07,81.94,82.32,82.32,82.53,82.53,82.76,80.65,79.35,77.65,69.19,67.68,53.47,82.76,72.97
20200711,58.31,56.57,55.65,55.04,54.73,54.73,55.04,55.65,56.57,57.89,61.3,61.3,57.96,62.79,62.79,64.54,64.52,67.75,67.75,76.66,89.05,67.75,62.79,58.31,54.73,89.05,62.29
20200712,57.01,56.37,54.76,54.41,54.23,54.23,54.41,54.41,54.41,54.76,57.0,57.01,62.87,62.35,62.38,62.87,65.55,67.07,66.64,69.98,89.16,69.98,65.74,62.38,54.23,89.16,61.87
20200713,53.88,52.09,51.52,51.52,51.52,51.57,54.06,57.27,72.37,79.0,79.12,79.12,76.59,81.38,82.56,82.56,82.56,82.56,82.29,79.51,79.0,76.59,71.01,61.01,51.52,82.56,71.66
20200714,56.76,55.84,55.23,54.74,53.73,54.92,66.72,58.23,77.34,77.82,77.82,77.77,76.33,79.76,79.76,79.76,79.76,79.76,79.25,79.34,77.76,72.38,62.84,59.71,53.73,79.76,70.71
20200715,56.63,56.01,55.09,54.79,54.79,55.09,66.53,67.52,76.42,77.38,77.93,77.91,76.64,79.91,79.91,79.91,79.91,79.91,79.7,79.73,77.74,72.58,68.65,60.98,54.79,79.91,71.38
20200716,56.61,55.99,55.38,54.77,54.77,66.54,56.61,68.52,77.75,77.72,77.7,77.67,76.72,79.66,79.81,79.8,79.81,79.81,79.66,79.57,77.75,76.15,70.21,62.79,54.77,79.81,71.83
20200717,56.72,55.8,55.18,53.71,53.71,54.96,66.66,67.08,79.45,79.45,79.45,79.44,76.01,79.93,81.3,81.29,81.3,81.3,79.99,79.44,79.57,76.9,71.01,68.09,53.71,81.3,72.65
20200718,59.71,56.3,56.24,55.63,55.26,55.02,55.33,56.24,57.69,57.83,63.58,63.58,63.51,70.99,70.99,70.99,74.5,70.99,74.51,74.49,74.49,70.99,70.99,58.22,55.02,74.51,64.49
20200719,56.89,56.14,55.22,54.92,54.92,54.92,55.22,55.53,55.83,56.75,58.36,60.32,61.07,62.33,62.64,64.26,64.26,67.93,67.93,67.93,73.12,67.93,67.67,60.32,54.92,73.12,61.29
20200720,55.46,53.55,52.22,52.22,52.22,52.87,56.07,66.57,80.41,82.13,82.13,82.13,81.17,82.43,82.81,82.81,82.81,82.81,82.01,80.96,80.23,78.9,76.65,76.34,52.22,82.81,74.46
20200721,61.13,56.46,55.54,54.93,54.93,55.54,60.14,68.05,79.46,80.04,80.04,80.03,78.65,80.82,82.39,82.37,82.39,82.4,82.34,82.4,80.04,79.01,76.78,72.42,54.93,82.4,74.03
20200722,63.98,56.34,55.73,55.42,55.42,55.73,60.01,68.83,79.14,80.0,81.81,81.8,79.72,81.8,83.71,83.9,83.97,82.71,82.35,81.77,81.83,79.21,77.52,76.35,55.42,83.97,74.94
20200723,65.75,59.8,56.17,56.17,55.87,65.73,61.78,72.24,78.83,80.13,80.13,80.13,80.13,80.87,82.33,82.33,82.33,82.33,82.27,81.97,81.97,79.85,78.91,77.48,55.87,82.33,75.44
20200724,69.26,68.11,60.07,60.07,59.08,60.07,67.39,76.58,79.61,80.43,80.43,80.31,80.31,81.64,81.64,81.64,81.65,81.66,81.21,81.21,80.65,78.84,78.34,76.0,59.08,81.66,76.08
20200725,67.17,57.68,56.05,56.05,55.74,55.74,56.05,56.05,57.97,66.0,68.74,68.74,70.99,70.99,75.06,75.06,75.37,75.37,79.31,79.33,79.36,79.4,73.9,61.77,55.74,79.4,67.94
20200726,58.22,56.33,55.72,55.11,55.11,55.11,55.42,55.72,56.33,56.33,58.22,58.22,60.64,61.55,62.64,63.36,65.0,67.93,67.93,68.34,88.33,67.93,65.0,61.55,55.11,88.33,61.95
20200727,56.01,53.94,53.58,53.41,53.41,66.48,56.62,68.35,81.87,81.87,81.87,81.87,80.22,81.73,82.49,82.49,82.49,82.49,80.21,80.06,78.98,77.58,75.14,70.84,53.41,82.49,74.25
20200728,62.99,56.41,55.8,55.19,55.19,66.31,61.01,72.38,80.23,82.09,82.09,82.09,80.93,82.09,82.09,82.08,82.08,82.01,80.76,79.98,78.97,78.85,72.37,72.33,55.19,82.09,74.72
20200729,66.95,56.39,55.78,55.17,55.17,66.16,60.87,76.5,82.1,81.99,81.93,81.81,81.12,82.08,81.85,81.85,81.85,81.85,80.28,79.97,79.79,78.91,76.08,72.21,55.17,82.1,75.22
20200730,62.04,56.35,55.74,55.43,55.43,66.31,61.05,72.08,80.21,81.41,81.41,81.17,80.96,82.45,82.45,82.44,82.45,81.83,81.83,80.88,80.6,78.78,76.66,72.4,55.43,82.45,75.07
20200731,61.13,56.17,55.55,55.25,55.25,55.25,60.14,75.31,80.43,81.74,82.3,82.29,81.12,82.29,82.84,82.84,82.84,82.85,81.14,80.94,80.84,78.98,76.75,72.27,55.25,82.85,74.97
20200801,54.79,53.68,53.13,53.08,53.08,53.08,53.08,53.13,53.86,53.7,54.79,54.79,53.43,54.44,54.44,54.79,61.33,68.27,63.24,68.23,69.1,63.29,54.79,54.27,53.08,69.1,57.01
20200802,53.39,55.16,53.12,52.83,52.83,52.7,53.12,53.12,53.39,53.39,53.39,53.39,53.67,53.39,53.39,55.16,60.9,60.9,63.25,66.57,69.97,66.23,60.9,59.06,52.7,69.97,57.12
20200803,53.72,52.85,52.26,52.26,52.26,52.34,53.43,53.72,56.13,58.35,59.95,59.95,58.14,59.95,64.29,64.29,64.4,64.51,62.41,61.92,59.95,58.57,55.14,54.38,52.26,64.51,58.15
20200804,53.56,52.98,52.69,52.4,52.4,52.4,53.56,53.78,56.24,62.09,63.54,63.54,60.88,63.54,65.36,65.44,65.44,65.47,63.74,63.52,63.25,61.18,57.12,55.6,52.4,65.47,59.7
20200805,53.54,53.21,52.63,52.61,52.34,52.63,53.5,54.9,61.62,63.05,63.05,63.05,63.0,64.88,65.62,65.62,65.7,65.7,65.63,65.63,64.01,62.93,61.06,55.63,52.34,65.7,60.65
20200806,54.77,53.4,52.82,52.82,52.53,52.82,53.4,55.17,62.69,63.9,65.2,65.2,64.61,66.2,66.61,66.61,66.61,66.61,66.45,65.2,64.61,63.98,62.73,60.31,52.53,66.61,61.78
20200807,54.67,53.42,52.83,52.54,52.54,52.83,53.42,55.15,62.78,65.88,65.88,65.79,65.79,65.75,66.32,66.04,66.32,66.32,64.97,64.97,64.85,63.48,62.39,60.32,52.54,66.32,61.73
20200808,54.71,53.32,53.03,52.45,52.45,52.45,52.74,53.32,53.56,54.14,56.95,57.11,54.14,57.02,57.24,61.24,61.81,60.9,63.18,65.46,69.64,63.18,63.16,54.96,52.45,69.64,57.66
20200809,53.68,53.35,52.48,52.77,52.48,52.48,52.48,53.06,53.35,53.35,55.46,55.46,54.65,54.28,59.08,59.08,60.97,69.05,64.18,69.11,69.95,64.57,59.08,57.91,52.48,69.95,58.07
20200810,53.69,52.82,52.24,51.95,51.95,52.24,53.69,55.06,63.3,64.98,65.19,66.97,65.16,66.97,67.09,67.16,67.63,67.63,67.65,67.65,65.19,64.98,63.3,62.61,51.95,67.65,62.62
20200811,55.56,54.34,54.34,54.21,54.21,54.34,60.97,62.64,64.9,65.86,66.36,66.36,66.03,67.16,67.62,67.62,67.62,67.62,67.09,67.09,65.11,64.9,63.32,62.66,54.21,67.62,63.44
20200812,55.05,52.94,51.69,51.31,51.18,51.55,53.22,56.07,65.24,66.16,66.44,66.91,66.89,66.91,66.91,66.91,66.91,66.17,65.16,65.16,65.1,63.88,62.74,60.97,51.18,66.91,62.22
20200813,54.9,54.55,53.26,52.97,52.97,53.26,54.64,61.66,65.63,65.98,66.66,67.03,67.02,67.05,67.17,67.17,67.17,67.17,65.97,65.98,65.63,65.63,62.79,62.7,52.97,67.17,63.08
20200814,63.43,61.27,57.0,56.75,56.75,63.31,61.89,62.65,65.89,66.25,66.78,66.78,66.73,68.93,69.37,69.81,69.81,68.58,67.58,67.58,65.87,64.9,63.96,62.66,56.75,69.81,65.21
20200815,61.84,54.43,54.19,54.19,54.01,54.01,54.19,54.43,62.07,63.37,63.4,63.39,61.55,63.29,63.39,63.39,63.3,63.37,63.3,69.22,63.4,63.4,68.84,60.39,54.01,69.22,61.09
20200816,54.42,53.23,53.14,52.85,52.81,52.61,52.85,53.14,53.23,54.67,54.72,55.51,58.27,58.27,59.13,62.69,64.15,65.16,64.21,67.9,66.78,66.26,66.45,59.13,52.61,67.9,58.8
20200817,54.57,53.22,52.64,52.35,52.5,52.64,53.24,60.51,63.13,64.69,65.35,67.93,64.61,66.93,67.98,67.47,67.76,67.36,67.49,66.96,65.84,64.99,64.3,63.29,52.35,67.98,62.8
20200818,59.13,59.82,57.17,53.22,53.22,57.17,59.07,63.15,66.09,66.19,67.14,68.76,66.78,68.85,69.88,69.88,69.88,69.88,70.07,70.07,67.74,66.09,66.09,64.27,53.22,70.07,65.34
20200819,62.78,58.04,58.04,57.09,57.09,57.09,58.98,62.88,65.66,65.9,66.31,66.71,65.85,66.71,68.73,69.45,69.62,69.64,69.05,68.67,66.74,65.8,65.8,65.84,57.09,69.64,65.07
20200820,63.38,59.67,57.77,56.82,56.82,63.26,60.61,62.92,66.0,65.73,66.36,66.63,65.96,67.06,69.05,69.83,69.84,69.84,69.84,69.89,67.06,66.04,66.14,64.78,56.82,69.89,65.6
20200821,62.81,58.07,57.12,53.22,53.22,53.22,59.96,62.81,65.76,65.8,66.04,66.04,65.89,69.62,69.62,69.62,69.66,69.66,69.66,69.74,66.39,65.9,65.95,62.81,53.22,69.74,64.85
20200822,62.02,54.54,54.54,54.11,53.08,53.08,54.37,54.54,62.68,62.84,63.03,63.19,63.02,63.17,64.14,64.97,66.26,66.2,66.26,66.26,66.26,64.53,63.0,62.46,53.08,66.26,61.56
20200823,54.58,53.31,52.94,52.65,52.36,52.65,52.94,53.23,53.23,53.31,54.72,55.48,58.27,58.68,58.68,60.13,63.73,64.68,64.68,68.28,67.01,64.52,64.58,58.68,52.36,68.28,58.58
20200824,53.66,52.79,51.92,51.92,51.92,52.5,53.66,61.17,66.02,66.14,66.99,69.09,68.12,69.18,69.18,69.18,69.18,68.98,66.99,66.56,65.86,66.02,65.33,65.33,51.92,69.18,64.09
20200825,62.55,59.7,56.86,56.86,53.22,56.86,61.44,62.91,66.41,65.96,66.63,67.32,65.84,67.32,69.17,70.14,72.77,71.01,70.39,69.98,66.82,66.5,66.5,63.35,53.22,72.77,65.5
20200826,62.51,62.51,57.77,56.82,56.82,56.82,60.62,62.97,66.27,66.3,66.77,66.77,66.77,69.81,69.91,69.81,72.01,71.87,70.43,70.63,67.19,66.41,66.46,64.03,56.82,72.01,65.97
20200827,62.46,59.61,57.72,56.77,56.77,56.77,61.77,62.72,65.56,65.95,66.98,66.98,66.95,69.04,70.37,70.37,70.37,70.38,70.08,70.28,67.58,65.79,65.6,65.7,56.77,70.38,65.75
20200828,62.21,62.21,58.42,57.21,56.52,57.47,62.21,62.71,65.63,66.57,68.03,67.96,67.96,70.39,70.39,70.39,70.39,70.09,70.09,68.32,66.89,65.85,65.81,63.92,56.52,70.39,65.94
20200829,61.95,55.22,54.39,53.08,53.08,53.08,54.39,54.59,62.73,63.09,64.64,66.06,66.06,66.06,66.06,64.64,64.64,64.32,64.64,64.64,64.48,63.09,62.51,61.73,53.08,66.06,61.65
20200830,54.55,53.36,52.97,52.68,52.39,52.39,52.68,53.24,53.26,53.42,54.87,54.88,58.27,59.93,59.13,62.26,64.23,64.86,64.86,64.87,64.86,64.57,64.54,58.27,52.39,64.87,58.45
20200831,53.55,52.97,52.39,52.1,52.1,52.68,53.55,60.71,65.82,65.27,66.01,66.78,65.98,68.93,69.13,69.71,69.71,69.71,70.01,68.5,66.51,65.27,65.27,65.27,52.1,70.01,63.98
20200901,54.96,54.9,50.77,50.57,50.45,50.77,54.96,55.25,56.91,57.86,59.98,59.92,59.79,60.71,61.16,61.16,61.16,61.16,61.03,61.07,57.77,56.95,56.42,55.25,50.45,61.16,57.6
20200902,54.97,54.97,50.76,50.56,50.56,50.76,54.97,55.25,56.12,57.71,57.93,57.93,57.93,60.62,60.62,60.62,60.62,60.58,60.58,60.58,57.45,56.17,56.17,56.21,50.56,60.62,57.09
20200903,53.05,50.84,50.81,50.64,50.61,50.81,51.63,54.36,56.32,56.96,57.52,57.49,57.02,58.08,59.75,59.75,59.75,59.77,59.51,59.51,57.03,56.32,54.95,54.78,50.61,59.77,56.12
20200904,54.96,54.96,54.8,61.14,60.71,54.8,54.96,55.88,56.99,57.69,57.9,57.9,57.9,59.78,59.77,59.77,59.78,59.62,57.9,57.69,56.98,56.01,56.0,56.08,54.8,61.14,57.6
20200905,54.1,53.49,53.15,53.11,52.97,53.06,53.18,54.28,54.16,55.43,55.4,55.4,55.38,55.71,56.6,56.53,56.61,56.42,56.77,56.49,56.11,56.13,56.15,56.15,52.97,56.77,55.16
20200906,53.68,50.73,50.37,50.19,50.15,50.19,50.19,50.34,50.73,50.93,53.15,54.17,54.34,54.49,54.49,55.85,55.85,59.65,56.49,60.49,56.61,56.65,54.7,54.38,50.15,60.49,53.85
20200907,50.93,50.91,50.45,50.45,50.45,50.71,51.38,54.48,56.08,57.54,57.75,58.93,57.17,59.76,59.76,60.46,69.84,60.46,60.66,60.05,57.54,56.21,56.08,56.08,50.45,69.84,57.01
20200908,55.14,55.14,52.79,50.73,50.73,50.73,55.14,55.03,56.11,57.1,57.47,57.46,56.5,58.04,58.93,59.13,59.53,59.04,58.67,58.67,56.12,56.27,56.35,54.62,50.73,59.53,56.32
20200909,53.48,50.86,50.66,50.45,50.45,50.66,50.86,54.43,56.13,55.48,56.09,56.09,56.09,57.44,58.05,58.05,58.61,58.66,58.41,58.75,57.88,56.25,56.25,54.86,50.45,58.75,55.51
20200910,54.97,54.97,50.73,50.73,50.73,50.73,54.97,55.21,56.15,57.45,57.51,57.5,56.04,58.93,58.93,58.93,59.38,59.39,58.18,58.15,57.1,56.15,56.23,56.23,50.73,59.39,56.33
20200911,54.97,54.97,50.73,50.73,50.73,50.73,54.97,55.81,56.04,57.18,57.62,57.61,56.04,57.76,58.47,58.52,58.52,58.56,57.61,57.17,56.04,55.81,55.85,54.87,50.73,58.56,55.95
20200912,54.39,53.5,53.5,52.97,52.97,53.0,53.61,54.84,55.06,55.1,55.76,55.76,55.37,55.76,55.75,55.75,55.76,55.23,55.23,55.25,55.25,55.27,54.96,54.53,52.97,55.76,54.81
20200913,52.09,51.01,50.1,50.1,50.1,50.1,50.1,50.1,50.57,51.01,52.55,52.5,52.43,54.21,54.18,54.28,54.75,55.8,55.81,55.81,55.81,55.53,54.64,52.7,50.1,55.81,52.86
20200914,51.04,50.51,50.12,50.12,50.12,50.51,51.21,54.6,56.8,57.7,57.7,57.67,57.0,58.11,60.58,60.58,60.58,60.58,58.3,58.13,57.68,56.79,55.41,55.41,50.12,60.58,56.23
20200915,54.54,50.81,50.76,50.56,50.56,50.76,54.5,55.32,55.99,57.08,57.35,57.34,55.99,57.6,59.13,59.13,59.27,59.13,58.9,57.67,57.36,55.99,55.32,54.88,50.56,59.27,55.97
20200916,55.2,54.72,50.73,50.73,50.73,50.73,54.64,55.2,55.95,56.07,57.09,57.09,56.07,57.72,58.24,58.51,58.52,58.49,58.53,58.53,57.13,55.96,55.28,55.07,50.73,58.53,55.96
20200917,55.14,54.98,50.78,50.78,50.78,50.78,55.14,55.14,57.36,57.98,58.22,58.19,56.53,58.16,58.19,58.19,58.22,57.76,57.07,57.07,55.99,55.48,54.98,54.81,50.78,58.22,55.99
20200918,54.43,54.43,50.74,50.54,50.74,50.74,54.56,55.25,56.05,57.43,57.54,57.54,56.4,58.06,58.23,59.08,59.91,59.17,59.08,57.06,55.99,55.43,55.44,55.44,50.54,59.91,56.06
20200919,53.46,53.48,53.23,53.08,53.08,53.08,53.62,53.63,54.03,53.97,54.78,54.78,53.86,54.78,55.32,56.03,56.05,56.05,56.06,56.08,55.34,54.79,54.16,54.19,53.08,56.08,54.49
